datetime,count
2011-01-20 00:00:00,20.754501
2011-01-20 01:00:00,6.5509534
2011-01-20 02:00:00,5.33511
2011-01-20 03:00:00,4.6825767
2011-01-20 04:00:00,4.160197
2011-01-20 05:00:00,18.29319
2011-01-20 06:00:00,67.27438
2011-01-20 07:00:00,178.84268
2011-01-20 08:00:00,362.46442
2011-01-20 09:00:00,183.15436
2011-01-20 10:00:00,86.76169
2011-01-20 11:00:00,96.09908
2011-01-20 12:00:00,133.25735
2011-01-20 13:00:00,111.04849
2011-01-20 14:00:00,101.18889
2011-01-20 15:00:00,112.033134
2011-01-20 16:00:00,130.8203
2011-01-20 17:00:00,268.83
2011-01-20 18:00:00,228.12578
2011-01-20 19:00:00,183.36638
2011-01-20 20:00:00,129.71507
2011-01-20 21:00:00,76.55338
2011-01-20 22:00:00,66.36617
2011-01-20 23:00:00,46.153557
2011-01-21 00:00:00,18.706514
2011-01-21 01:00:00,8.346238
2011-01-21 02:00:00,4.7063932
2011-01-21 03:00:00,2.966712
2011-01-21 04:00:00,4.149637
2011-01-21 05:00:00,15.530233
2011-01-21 06:00:00,51.070972
2011-01-21 07:00:00,125.35711
2011-01-21 08:00:00,244.44853
2011-01-21 09:00:00,142.6984
2011-01-21 10:00:00,62.414326
2011-01-21 11:00:00,74.57676
2011-01-21 12:00:00,104.714806
2011-01-21 13:00:00,85.67777
2011-01-21 14:00:00,90.06697
2011-01-21 15:00:00,90.96709
2011-01-21 16:00:00,120.37387
2011-01-21 17:00:00,188.38152
2011-01-21 18:00:00,150.83493
2011-01-21 19:00:00,123.40156
2011-01-21 20:00:00,86.17897
2011-01-21 21:00:00,54.827118
2011-01-21 22:00:00,46.584385
2011-01-21 23:00:00,33.344612
2011-01-22 00:00:00,39.04301
2011-01-22 01:00:00,17.731989
2011-01-22 02:00:00,19.13623
2011-01-22 03:00:00,9.62245
2011-01-22 04:00:00,4.6266546
2011-01-22 06:00:00,7.067064
2011-01-22 07:00:00,18.201044
2011-01-22 08:00:00,35.35764
2011-01-22 09:00:00,66.00984
2011-01-22 10:00:00,88.055725
2011-01-22 11:00:00,94.94668
2011-01-22 12:00:00,118.942215
2011-01-22 13:00:00,146.18289
2011-01-22 14:00:00,137.66797
2011-01-22 15:00:00,131.8069
2011-01-22 16:00:00,120.556175
2011-01-22 17:00:00,87.52463
2011-01-22 18:00:00,70.945946
2011-01-22 19:00:00,50.92307
2011-01-22 20:00:00,52.391308
2011-01-22 21:00:00,43.713974
2011-01-22 22:00:00,39.64178
2011-01-22 23:00:00,30.021847
2011-01-23 00:00:00,39.68056
2011-01-23 01:00:00,29.979673
2011-01-23 02:00:00,23.414362
2011-01-23 03:00:00,18.083296
2011-01-23 05:00:00,5.487004
2011-01-23 06:00:00,5.6550364
2011-01-23 07:00:00,10.318701
2011-01-23 08:00:00,22.277765
2011-01-23 09:00:00,50.382557
2011-01-23 10:00:00,64.94804
2011-01-23 11:00:00,122.228516
2011-01-23 12:00:00,101.52444
2011-01-23 13:00:00,111.74922
2011-01-23 14:00:00,124.031845
2011-01-23 15:00:00,116.39402
2011-01-23 16:00:00,120.84947
2011-01-23 17:00:00,84.815674
2011-01-23 18:00:00,72.91582
2011-01-23 19:00:00,54.97904
2011-01-23 20:00:00,41.94011
2011-01-23 21:00:00,38.69839
2011-01-23 22:00:00,32.564613
2011-01-23 23:00:00,18.235518
2011-01-24 00:00:00,8.407942
2011-01-24 01:00:00,6.3112845
2011-01-24 03:00:00,3.7252383
2011-01-24 04:00:00,5.6924725
2011-01-24 05:00:00,10.260581
2011-01-24 06:00:00,41.603138
2011-01-24 07:00:00,106.63153
2011-01-24 08:00:00,227.55167
2011-01-24 09:00:00,119.30782
2011-01-24 10:00:00,56.274864
2011-01-24 11:00:00,58.163597
2011-01-24 12:00:00,68.45721
2011-01-24 13:00:00,68.45585
2011-01-24 14:00:00,57.077946
2011-01-24 15:00:00,59.63718
2011-01-24 16:00:00,76.99259
2011-01-24 17:00:00,138.0602
2011-01-24 18:00:00,134.95654
2011-01-24 19:00:00,107.20258
2011-01-24 20:00:00,71.03009
2011-01-24 21:00:00,44.19
2011-01-24 22:00:00,29.781317
2011-01-24 23:00:00,22.764265
2011-01-25 00:00:00,6.221529
2011-01-25 01:00:00,4.7747188
2011-01-25 02:00:00,3.6053557
2011-01-25 04:00:00,3.135086
2011-01-25 05:00:00,5.589875
2011-01-25 06:00:00,46.873543
2011-01-25 07:00:00,113.97025
2011-01-25 08:00:00,265.6834
2011-01-25 09:00:00,157.89981
2011-01-25 10:00:00,68.907684
2011-01-25 11:00:00,66.76158
2011-01-25 12:00:00,90.19703
2011-01-25 13:00:00,78.00037
2011-01-25 14:00:00,93.654884
2011-01-25 15:00:00,99.33893
2011-01-25 16:00:00,150.48297
2011-01-25 17:00:00,268.96454
2011-01-25 18:00:00,245.84439
2011-01-25 19:00:00,158.2442
2011-01-25 20:00:00,91.43618
2011-01-25 21:00:00,69.13179
2011-01-25 22:00:00,45.665924
2011-01-25 23:00:00,26.225906
2011-01-26 00:00:00,11.660368
2011-01-26 01:00:00,5.9982224
2011-01-26 02:00:00,2.7387242
2011-01-26 05:00:00,4.120582
2011-01-26 06:00:00,30.23289
2011-01-26 07:00:00,88.26847
2011-01-26 08:00:00,183.64487
2011-01-26 09:00:00,84.86108
2011-01-26 10:00:00,31.14587
2011-01-26 11:00:00,19.853489
2011-01-26 12:00:00,20.192616
2011-01-26 13:00:00,19.689144
2011-01-26 14:00:00,17.529432
2011-01-26 15:00:00,18.52391
2011-01-26 16:00:00,40.640884
2011-01-26 17:00:00,73.512375
2011-01-27 16:00:00,86.7209
2011-01-27 17:00:00,173.97363
2011-01-27 18:00:00,163.93579
2011-01-27 19:00:00,130.21478
2011-01-27 20:00:00,79.11809
2011-01-27 21:00:00,59.593227
2011-01-27 22:00:00,54.197
2011-01-27 23:00:00,39.360813
2011-01-28 00:00:00,14.591819
2011-01-28 01:00:00,6.368721
2011-01-28 02:00:00,4.6868253
2011-01-28 03:00:00,3.7981582
2011-01-28 05:00:00,12.716237
2011-01-28 06:00:00,55.32873
2011-01-28 07:00:00,130.63463
2011-01-28 08:00:00,272.2107
2011-01-28 09:00:00,124.90182
2011-01-28 10:00:00,60.606777
2011-01-28 11:00:00,50.55948
2011-01-28 12:00:00,51.55455
2011-01-28 13:00:00,49.567383
2011-01-28 14:00:00,45.410427
2011-01-28 15:00:00,56.30377
2011-01-28 16:00:00,71.98386
2011-01-28 17:00:00,177.78528
2011-01-28 18:00:00,151.7518
2011-01-28 19:00:00,127.27568
2011-01-28 20:00:00,90.5472
2011-01-28 21:00:00,55.836002
2011-01-28 22:00:00,65.99783
2011-01-28 23:00:00,51.488213
2011-01-29 00:00:00,39.16655
2011-01-29 01:00:00,29.095818
2011-01-29 02:00:00,20.525846
2011-01-29 03:00:00,12.253825
2011-01-29 04:00:00,3.5131261
2011-01-29 06:00:00,4.1512294
2011-01-29 07:00:00,14.070871
2011-01-29 08:00:00,41.672043
2011-01-29 09:00:00,62.633545
2011-01-29 10:00:00,79.80105
2011-01-29 11:00:00,84.36542
2011-01-29 12:00:00,103.00794
2011-01-29 13:00:00,123.67156
2011-01-29 14:00:00,114.65663
2011-01-29 15:00:00,132.75931
2011-01-29 16:00:00,131.55331
2011-01-29 17:00:00,92.633156
2011-01-29 18:00:00,78.6509
2011-01-29 19:00:00,66.406746
2011-01-29 20:00:00,58.13648
2011-01-29 21:00:00,43.637726
2011-01-29 22:00:00,43.394127
2011-01-29 23:00:00,38.416965
2011-01-30 00:00:00,42.35754
2011-01-30 01:00:00,25.073486
2011-01-30 02:00:00,20.893053
2011-01-30 03:00:00,10.555204
2011-01-30 04:00:00,4.0929723
2011-01-30 05:00:00,4.10997
2011-01-30 07:00:00,8.429158
2011-01-30 08:00:00,21.476362
2011-01-30 09:00:00,51.266598
2011-01-30 10:00:00,94.77292
2011-01-30 11:00:00,108.22809
2011-01-30 12:00:00,180.30768
2011-01-30 13:00:00,147.21269
2011-01-30 14:00:00,150.86314
2011-01-30 15:00:00,163.69469
2011-01-30 16:00:00,163.35243
2011-01-30 17:00:00,116.7639
2011-01-30 18:00:00,72.718216
2011-01-30 19:00:00,63.587765
2011-01-30 20:00:00,54.550125
2011-01-30 21:00:00,42.445587
2011-01-30 22:00:00,35.047813
2011-01-30 23:00:00,19.721987
2011-01-31 00:00:00,14.896834
2011-01-31 01:00:00,5.609709
2011-01-31 02:00:00,4.496449
2011-01-31 03:00:00,3.9350545
2011-01-31 04:00:00,4.819701
2011-01-31 05:00:00,7.0759788
2011-01-31 06:00:00,37.150623
2011-01-31 07:00:00,117.293076
2011-01-31 08:00:00,232.67953
2011-01-31 09:00:00,108.4824
2011-01-31 10:00:00,47.021088
2011-01-31 11:00:00,50.31135
2011-01-31 12:00:00,63.441708
2011-01-31 13:00:00,55.009567
2011-01-31 14:00:00,53.14032
2011-01-31 15:00:00,55.41776
2011-01-31 16:00:00,77.51164
2011-01-31 17:00:00,158.39702
2011-01-31 18:00:00,152.34328
2011-01-31 19:00:00,164.47803
2011-01-31 20:00:00,66.67543
2011-01-31 21:00:00,45.028156
2011-01-31 22:00:00,41.230007
2011-01-31 23:00:00,22.963879
2011-02-20 00:00:00,40.35566
2011-02-20 01:00:00,29.467548
2011-02-20 02:00:00,21.84023
2011-02-20 03:00:00,10.103346
2011-02-20 04:00:00,2.805861
2011-02-20 06:00:00,5.95659
2011-02-20 07:00:00,14.710098
2011-02-20 08:00:00,35.835064
2011-02-20 09:00:00,65.41422
2011-02-20 10:00:00,150.57857
2011-02-20 11:00:00,176.36182
2011-02-20 12:00:00,211.8244
2011-02-20 13:00:00,195.833
2011-02-20 14:00:00,220.25113
2011-02-20 15:00:00,210.85782
2011-02-20 16:00:00,201.93306
2011-02-20 17:00:00,190.71332
2011-02-20 18:00:00,147.7889
2011-02-20 19:00:00,118.37734
2011-02-20 20:00:00,95.18364
2011-02-20 21:00:00,70.98347
2011-02-20 22:00:00,70.16259
2011-02-20 23:00:00,50.19283
2011-02-21 00:00:00,39.262913
2011-02-21 01:00:00,23.914614
2011-02-21 02:00:00,13.114254
2011-02-21 03:00:00,6.826462
2011-02-21 04:00:00,6.7144814
2011-02-21 05:00:00,10.233692
2011-02-21 06:00:00,21.761248
2011-02-21 07:00:00,91.377335
2011-02-21 08:00:00,161.34549
2011-02-21 09:00:00,137.63766
2011-02-21 10:00:00,137.49554
2011-02-21 11:00:00,157.00801
2011-02-21 12:00:00,204.91641
2011-02-21 13:00:00,134.64725
2011-02-21 14:00:00,178.88861
2011-02-21 15:00:00,158.45149
2011-02-21 16:00:00,138.7409
2011-02-21 17:00:00,161.33109
2011-02-21 18:00:00,118.88337
2011-02-21 19:00:00,98.445435
2011-02-21 20:00:00,69.558784
2011-02-21 21:00:00,50.946617
2011-02-21 22:00:00,40.069958
2011-02-21 23:00:00,18.558268
2011-02-22 06:00:00,37.57652
2011-02-22 07:00:00,107.81248
2011-02-22 08:00:00,242.30222
2011-02-22 09:00:00,119.71609
2011-02-22 10:00:00,67.69778
2011-02-22 11:00:00,57.26409
2011-02-22 12:00:00,82.13866
2011-02-22 13:00:00,86.42691
2011-02-22 14:00:00,70.85251
2011-02-22 15:00:00,85.3355
2011-02-22 16:00:00,93.16697
2011-02-22 17:00:00,192.76671
2011-02-22 18:00:00,182.91
2011-02-22 19:00:00,135.04787
2011-02-22 20:00:00,84.17068
2011-02-22 21:00:00,64.288826
2011-02-22 22:00:00,45.29538
2011-02-22 23:00:00,32.741146
2011-02-23 00:00:00,11.244993
2011-02-23 01:00:00,5.4719596
2011-02-23 02:00:00,3.4077356
2011-02-23 03:00:00,2.8841615
2011-02-23 05:00:00,5.797043
2011-02-23 06:00:00,43.23462
2011-02-23 07:00:00,138.28746
2011-02-23 08:00:00,250.98099
2011-02-23 09:00:00,170.29773
2011-02-23 10:00:00,65.03585
2011-02-23 11:00:00,76.57553
2011-02-23 12:00:00,91.99796
2011-02-23 13:00:00,86.65765
2011-02-23 14:00:00,91.57833
2011-02-23 15:00:00,110.663185
2011-02-23 16:00:00,137.80609
2011-02-23 17:00:00,298.4421
2011-02-23 18:00:00,249.42229
2011-02-23 19:00:00,202.30017
2011-02-23 20:00:00,114.4562
2011-02-23 21:00:00,79.49613
2011-02-23 22:00:00,66.09205
2011-02-23 23:00:00,35.916332
2011-02-24 00:00:00,16.256184
2011-02-24 01:00:00,7.635459
2011-02-24 02:00:00,3.6955204
2011-02-24 03:00:00,3.951602
2011-02-24 05:00:00,15.383977
2011-02-24 06:00:00,63.2662
2011-02-24 07:00:00,188.0374
2011-02-24 08:00:00,419.18033
2011-02-24 09:00:00,168.0076
2011-02-24 10:00:00,87.09104
2011-02-24 11:00:00,101.62847
2011-02-24 12:00:00,113.08013
2011-02-24 13:00:00,112.09042
2011-02-24 14:00:00,108.416145
2011-02-24 15:00:00,95.2935
2011-02-24 16:00:00,127.13741
2011-02-24 17:00:00,274.0481
2011-02-24 18:00:00,179.61186
2011-02-24 19:00:00,101.46635
2011-02-24 20:00:00,91.9103
2011-02-24 21:00:00,90.30862
2011-02-24 22:00:00,62.228043
2011-02-24 23:00:00,54.168194
2011-02-25 00:00:00,25.152039
2011-02-25 01:00:00,13.506283
2011-02-25 02:00:00,9.537412
2011-02-25 03:00:00,4.9108543
2011-02-25 05:00:00,17.772512
2011-02-25 06:00:00,63.53983
2011-02-25 07:00:00,152.20055
2011-02-25 08:00:00,351.87827
2011-02-25 09:00:00,92.93645
2011-02-25 10:00:00,69.62796
2011-02-25 11:00:00,127.61347
2011-02-25 12:00:00,147.34961
2011-02-25 13:00:00,132.94225
2011-02-25 14:00:00,126.953415
2011-02-25 15:00:00,165.49582
2011-02-25 16:00:00,145.02303
2011-02-25 17:00:00,235.63612
2011-02-25 18:00:00,193.82259
2011-02-25 19:00:00,141.3754
2011-02-25 20:00:00,102.66171
2011-02-25 21:00:00,82.933716
2011-02-25 22:00:00,75.19691
2011-02-25 23:00:00,54.685112
2011-02-26 00:00:00,49.05836
2011-02-26 01:00:00,38.065083
2011-02-26 02:00:00,19.417398
2011-02-26 03:00:00,15.898457
2011-02-26 04:00:00,5.7361746
2011-02-26 05:00:00,4.6710696
2011-02-26 06:00:00,6.2053046
2011-02-26 07:00:00,14.752996
2011-02-26 08:00:00,73.30389
2011-02-26 09:00:00,109.46787
2011-02-26 10:00:00,180.98546
2011-02-26 11:00:00,233.49426
2011-02-26 12:00:00,260.37082
2011-02-26 13:00:00,258.95358
2011-02-26 14:00:00,198.19824
2011-02-26 15:00:00,243.98523
2011-02-26 16:00:00,216.22476
2011-02-26 17:00:00,237.12523
2011-02-26 18:00:00,168.50072
2011-02-26 19:00:00,99.835785
2011-02-26 20:00:00,79.75741
2011-02-26 21:00:00,69.163956
2011-02-26 22:00:00,63.925995
2011-02-26 23:00:00,49.444393
2011-02-27 00:00:00,46.43319
2011-02-27 01:00:00,45.430912
2011-02-27 02:00:00,36.59901
2011-02-27 03:00:00,18.285294
2011-02-27 04:00:00,7.084943
2011-02-27 06:00:00,7.502422
2011-02-27 07:00:00,19.234592
2011-02-27 08:00:00,57.63479
2011-02-27 09:00:00,93.728004
2011-02-27 10:00:00,145.31787
2011-02-27 11:00:00,212.02391
2011-02-27 12:00:00,267.08594
2011-02-27 13:00:00,313.62268
2011-02-27 14:00:00,325.40128
2011-02-27 15:00:00,357.48395
2011-02-27 16:00:00,366.6916
2011-02-27 17:00:00,202.97098
2011-02-27 18:00:00,162.97919
2011-02-27 19:00:00,124.7367
2011-02-27 20:00:00,107.56182
2011-02-27 21:00:00,78.92016
2011-02-27 22:00:00,70.54117
2011-02-27 23:00:00,56.173584
2011-02-28 00:00:00,15.644978
2011-02-28 01:00:00,3.3626275
2011-02-28 03:00:00,2.4879746
2011-02-28 05:00:00,14.51543
2011-02-28 06:00:00,60.66835
2011-02-28 07:00:00,222.26187
2011-02-28 08:00:00,351.35373
2011-02-28 09:00:00,229.431
2011-02-28 10:00:00,92.4912
2011-02-28 11:00:00,118.13622
2011-02-28 12:00:00,159.16765
2011-02-28 13:00:00,93.38416
2011-02-28 14:00:00,69.48191
2011-02-28 15:00:00,71.07259
2011-02-28 16:00:00,132.02579
2011-02-28 17:00:00,202.66252
2011-02-28 18:00:00,276.1086
2011-02-28 19:00:00,95.266594
2011-02-28 20:00:00,77.65312
2011-02-28 21:00:00,87.71475
2011-02-28 22:00:00,40.905216
2011-02-28 23:00:00,23.934628
2011-03-20 00:00:00,62.092888
2011-03-20 01:00:00,49.524555
2011-03-20 02:00:00,43.44433
2011-03-20 03:00:00,21.504288
2011-03-20 04:00:00,6.6281457
2011-03-20 05:00:00,7.2135067
2011-03-20 06:00:00,4.9390106
2011-03-20 07:00:00,15.766149
2011-03-20 08:00:00,52.10611
2011-03-20 09:00:00,120.14645
2011-03-20 10:00:00,204.71014
2011-03-20 11:00:00,282.1775
2011-03-20 12:00:00,339.33765
2011-03-20 13:00:00,364.9407
2011-03-20 14:00:00,367.79144
2011-03-20 15:00:00,364.48477
2011-03-20 16:00:00,375.18726
2011-03-20 17:00:00,233.52293
2011-03-20 18:00:00,169.801
2011-03-20 19:00:00,132.8381
2011-03-20 20:00:00,98.199554
2011-03-20 21:00:00,58.573784
2011-03-20 22:00:00,52.853786
2011-03-20 23:00:00,30.64706
2011-03-21 00:00:00,23.588379
2011-03-21 01:00:00,6.7323365
2011-03-21 02:00:00,5.888804
2011-03-21 03:00:00,3.4150605
2011-03-21 05:00:00,9.813271
2011-03-21 06:00:00,54.57742
2011-03-21 07:00:00,119.20271
2011-03-21 08:00:00,360.54886
2011-03-21 09:00:00,167.91414
2011-03-21 10:00:00,83.073296
2011-03-21 11:00:00,116.68088
2011-03-21 12:00:00,171.02892
2011-03-21 13:00:00,194.03387
2011-03-21 14:00:00,193.077
2011-03-21 15:00:00,215.86206
2011-03-21 16:00:00,285.9842
2011-03-21 17:00:00,544.0178
2011-03-21 18:00:00,525.7194
2011-03-21 19:00:00,432.38947
2011-03-21 20:00:00,297.06485
2011-03-21 21:00:00,148.6073
2011-03-21 22:00:00,109.7161
2011-03-21 23:00:00,67.27532
2011-03-22 00:00:00,33.450657
2011-03-22 01:00:00,8.185857
2011-03-22 02:00:00,6.426226
2011-03-22 03:00:00,4.1158743
2011-03-22 04:00:00,6.3991613
2011-03-22 05:00:00,20.808361
2011-03-22 06:00:00,83.28425
2011-03-22 07:00:00,311.01358
2011-03-22 08:00:00,470.83618
2011-03-22 09:00:00,208.65913
2011-03-22 10:00:00,109.37691
2011-03-22 11:00:00,139.55927
2011-03-22 12:00:00,182.99542
2011-03-22 13:00:00,204.07672
2011-03-22 14:00:00,173.45921
2011-03-22 15:00:00,184.80737
2011-03-22 16:00:00,284.85104
2011-03-22 17:00:00,509.93668
2011-03-22 18:00:00,483.55615
2011-03-22 19:00:00,277.8878
2011-03-22 20:00:00,178.48941
2011-03-22 21:00:00,128.23758
2011-03-22 22:00:00,83.00954
2011-03-22 23:00:00,50.626476
2011-03-23 00:00:00,15.898278
2011-03-23 01:00:00,5.0952244
2011-03-23 02:00:00,3.8077598
2011-03-23 03:00:00,4.2715526
2011-03-23 05:00:00,4.6300626
2011-03-23 06:00:00,57.85288
2011-03-23 07:00:00,149.7576
2011-03-23 08:00:00,408.35928
2011-03-23 09:00:00,184.53267
2011-03-23 10:00:00,66.95316
2011-03-23 11:00:00,75.41493
2011-03-23 12:00:00,80.48248
2011-03-23 13:00:00,55.445274
2011-03-23 14:00:00,84.9848
2011-03-23 15:00:00,92.487434
2011-03-23 16:00:00,161.47835
2011-03-23 17:00:00,363.72028
2011-03-23 18:00:00,206.47043
2011-03-23 19:00:00,136.68158
2011-03-23 20:00:00,48.227467
2011-03-23 21:00:00,29.84297
2011-03-23 22:00:00,46.59518
2011-03-23 23:00:00,23.986904
2011-03-24 00:00:00,11.094819
2011-03-24 01:00:00,5.004546
2011-03-24 02:00:00,3.3726969
2011-03-24 03:00:00,2.855354
2011-03-24 04:00:00,2.8200939
2011-03-24 05:00:00,7.590355
2011-03-24 06:00:00,58.397343
2011-03-24 07:00:00,85.20705
2011-03-24 08:00:00,182.76573
2011-03-24 09:00:00,152.5568
2011-03-24 10:00:00,60.24392
2011-03-24 11:00:00,77.69032
2011-03-24 12:00:00,100.60452
2011-03-24 13:00:00,98.53542
2011-03-24 14:00:00,94.54845
2011-03-24 15:00:00,86.188934
2011-03-24 16:00:00,134.48178
2011-03-24 17:00:00,277.4637
2011-03-24 18:00:00,290.90863
2011-03-24 19:00:00,192.5837
2011-03-24 20:00:00,137.7546
2011-03-24 21:00:00,99.46907
2011-03-24 22:00:00,79.7051
2011-03-24 23:00:00,46.126366
2011-03-25 00:00:00,19.334272
2011-03-25 01:00:00,7.4936643
2011-03-25 02:00:00,4.480463
2011-03-25 03:00:00,4.810278
2011-03-25 04:00:00,4.5642123
2011-03-25 05:00:00,8.247999
2011-03-25 06:00:00,47.17457
2011-03-25 07:00:00,175.29144
2011-03-25 08:00:00,387.485
2011-03-25 09:00:00,209.74632
2011-03-25 10:00:00,123.96047
2011-03-25 11:00:00,123.2073
2011-03-25 12:00:00,147.6518
2011-03-25 13:00:00,148.77318
2011-03-25 14:00:00,201.02267
2011-03-25 15:00:00,153.86746
2011-03-25 16:00:00,221.46283
2011-03-25 17:00:00,357.3867
2011-03-25 18:00:00,260.36163
2011-03-25 19:00:00,206.84305
2011-03-25 20:00:00,124.54049
2011-03-25 21:00:00,92.95851
2011-03-25 22:00:00,88.203995
2011-03-25 23:00:00,57.093765
2011-03-26 00:00:00,53.422737
2011-03-26 01:00:00,45.549793
2011-03-26 02:00:00,28.898848
2011-03-26 03:00:00,11.882738
2011-03-26 04:00:00,5.616343
2011-03-26 05:00:00,4.778193
2011-03-26 06:00:00,7.656431
2011-03-26 07:00:00,23.180706
2011-03-26 08:00:00,79.84207
2011-03-26 09:00:00,132.47574
2011-03-26 10:00:00,199.06729
2011-03-26 11:00:00,231.65614
2011-03-26 12:00:00,306.12604
2011-03-26 13:00:00,331.47333
2011-03-26 14:00:00,339.61548
2011-03-26 15:00:00,338.0648
2011-03-26 16:00:00,334.789
2011-03-26 17:00:00,242.25252
2011-03-26 18:00:00,203.63835
2011-03-26 19:00:00,114.77848
2011-03-26 20:00:00,88.90257
2011-03-26 21:00:00,69.27864
2011-03-26 22:00:00,66.73051
2011-03-26 23:00:00,52.32753
2011-03-27 00:00:00,64.890434
2011-03-27 01:00:00,45.261745
