datetime,count
2011-01-20 00:00:00,28.04211
2011-01-20 01:00:00,9.674246
2011-01-20 02:00:00,7.567311
2011-01-20 03:00:00,8.2807045
2011-01-20 04:00:00,7.194633
2011-01-20 05:00:00,18.851376
2011-01-20 06:00:00,64.709656
2011-01-20 07:00:00,169.43538
2011-01-20 08:00:00,346.16827
2011-01-20 09:00:00,175.9959
2011-01-20 10:00:00,85.72922
2011-01-20 11:00:00,92.04758
2011-01-20 12:00:00,130.42018
2011-01-20 13:00:00,101.84359
2011-01-20 14:00:00,91.04019
2011-01-20 15:00:00,107.34445
2011-01-20 16:00:00,134.09152
2011-01-20 17:00:00,282.89676
2011-01-20 18:00:00,238.52303
2011-01-20 19:00:00,170.18777
2011-01-20 20:00:00,126.69557
2011-01-20 21:00:00,85.16644
2011-01-20 22:00:00,67.454285
2011-01-20 23:00:00,47.2203
2011-01-21 00:00:00,16.775375
2011-01-21 01:00:00,10.311458
2011-01-21 02:00:00,9.079906
2011-01-21 03:00:00,7.7961936
2011-01-21 04:00:00,6.5313306
2011-01-21 05:00:00,16.85284
2011-01-21 06:00:00,47.738304
2011-01-21 07:00:00,116.83704
2011-01-21 08:00:00,249.65163
2011-01-21 09:00:00,138.17606
2011-01-21 10:00:00,67.84425
2011-01-21 11:00:00,84.005905
2011-01-21 12:00:00,124.97813
2011-01-21 13:00:00,98.71295
2011-01-21 14:00:00,98.022064
2011-01-21 15:00:00,96.05626
2011-01-21 16:00:00,122.64833
2011-01-21 17:00:00,187.98984
2011-01-21 18:00:00,143.07613
2011-01-21 19:00:00,113.8914
2011-01-21 20:00:00,80.73233
2011-01-21 21:00:00,51.65938
2011-01-21 22:00:00,50.909027
2011-01-21 23:00:00,33.947823
2011-01-22 00:00:00,41.33672
2011-01-22 01:00:00,18.124756
2011-01-22 02:00:00,16.838491
2011-01-22 03:00:00,8.109093
2011-01-22 04:00:00,5.640122
2011-01-22 06:00:00,10.255454
2011-01-22 07:00:00,14.031908
2011-01-22 08:00:00,30.468712
2011-01-22 09:00:00,67.10821
2011-01-22 10:00:00,83.35123
2011-01-22 11:00:00,97.080956
2011-01-22 12:00:00,119.96564
2011-01-22 13:00:00,131.06004
2011-01-22 14:00:00,129.48364
2011-01-22 15:00:00,123.30652
2011-01-22 16:00:00,121.25993
2011-01-22 17:00:00,82.41937
2011-01-22 18:00:00,77.77138
2011-01-22 19:00:00,54.586742
2011-01-22 20:00:00,55.44459
2011-01-22 21:00:00,45.296825
2011-01-22 22:00:00,34.237244
2011-01-22 23:00:00,41.068874
2011-01-23 00:00:00,43.294357
2011-01-23 01:00:00,38.6292
2011-01-23 02:00:00,28.485157
2011-01-23 03:00:00,16.23248
2011-01-23 05:00:00,7.5229425
2011-01-23 06:00:00,8.40643
2011-01-23 07:00:00,8.35361
2011-01-23 08:00:00,13.530579
2011-01-23 09:00:00,47.909996
2011-01-23 10:00:00,70.95604
2011-01-23 11:00:00,119.36553
2011-01-23 12:00:00,109.9703
2011-01-23 13:00:00,112.68645
2011-01-23 14:00:00,127.871414
2011-01-23 15:00:00,121.00067
2011-01-23 16:00:00,125.8517
2011-01-23 17:00:00,86.37402
2011-01-23 18:00:00,75.51011
2011-01-23 19:00:00,57.288506
2011-01-23 20:00:00,47.564457
2011-01-23 21:00:00,36.380234
2011-01-23 22:00:00,31.804592
2011-01-23 23:00:00,19.947739
2011-01-24 00:00:00,7.568768
2011-01-24 01:00:00,6.8909345
2011-01-24 03:00:00,4.76526
2011-01-24 04:00:00,5.813916
2011-01-24 05:00:00,9.245546
2011-01-24 06:00:00,34.827316
2011-01-24 07:00:00,93.045616
2011-01-24 08:00:00,227.43027
2011-01-24 09:00:00,105.02045
2011-01-24 10:00:00,47.306705
2011-01-24 11:00:00,49.5493
2011-01-24 12:00:00,64.60883
2011-01-24 13:00:00,61.07219
2011-01-24 14:00:00,50.431168
2011-01-24 15:00:00,50.86168
2011-01-24 16:00:00,73.40134
2011-01-24 17:00:00,139.55687
2011-01-24 18:00:00,135.54546
2011-01-24 19:00:00,111.773315
2011-01-24 20:00:00,75.07231
2011-01-24 21:00:00,48.76043
2011-01-24 22:00:00,34.45241
2011-01-24 23:00:00,16.733656
2011-01-25 00:00:00,8.557882
2011-01-25 01:00:00,5.8358507
2011-01-25 02:00:00,6.2235136
2011-01-25 04:00:00,3.66342
2011-01-25 05:00:00,8.003836
2011-01-25 06:00:00,53.04489
2011-01-25 07:00:00,115.08269
2011-01-25 08:00:00,269.50568
2011-01-25 09:00:00,146.09727
2011-01-25 10:00:00,61.78493
2011-01-25 11:00:00,63.36933
2011-01-25 12:00:00,86.06789
2011-01-25 13:00:00,78.664696
2011-01-25 14:00:00,86.29543
2011-01-25 15:00:00,91.30075
2011-01-25 16:00:00,144.43306
2011-01-25 17:00:00,291.49908
2011-01-25 18:00:00,248.31868
2011-01-25 19:00:00,154.14415
2011-01-25 20:00:00,93.57939
2011-01-25 21:00:00,74.453354
2011-01-25 22:00:00,48.206528
2011-01-25 23:00:00,26.333658
2011-01-26 00:00:00,14.371948
2011-01-26 01:00:00,8.410029
2011-01-26 02:00:00,6.0653725
2011-01-26 05:00:00,8.431356
2011-01-26 06:00:00,23.39671
2011-01-26 07:00:00,75.09194
2011-01-26 08:00:00,156.4708
2011-01-26 09:00:00,65.783905
2011-01-26 10:00:00,14.52401
