datetime,count
2011-01-20 00:00:00,22.311737
2011-01-20 01:00:00,41.6211
2011-01-20 02:00:00,45.33819
2011-01-20 03:00:00,48.607
2011-01-20 04:00:00,51.61065
2011-01-20 05:00:00,51.448185
2011-01-20 06:00:00,51.493652
2011-01-20 07:00:00,53.48683
2011-01-20 08:00:00,57.380165
2011-01-20 09:00:00,60.75493
2011-01-20 10:00:00,59.608887
2011-01-20 11:00:00,62.843727
2011-01-20 12:00:00,65.03863
2011-01-20 13:00:00,63.154182
2011-01-20 14:00:00,61.992012
2011-01-20 15:00:00,63.89456
2011-01-20 16:00:00,60.652416
2011-01-20 17:00:00,62.76857
2011-01-20 18:00:00,65.3851
2011-01-20 19:00:00,64.3856
2011-01-20 20:00:00,64.43707
2011-01-20 21:00:00,64.85545
2011-01-20 22:00:00,63.336353
2011-01-20 23:00:00,63.557365
2011-01-21 00:00:00,63.624634
2011-01-21 01:00:00,63.945045
2011-01-21 02:00:00,63.48796
2011-01-21 03:00:00,87.28381
2011-01-21 04:00:00,64.110245
2011-01-21 05:00:00,63.690956
2011-01-21 06:00:00,62.550117
2011-01-21 07:00:00,63.49267
2011-01-21 08:00:00,62.287582
2011-01-21 09:00:00,62.373306
2011-01-21 10:00:00,79.48428
2011-01-21 11:00:00,76.01056
2011-01-21 12:00:00,65.43971
2011-01-21 13:00:00,65.40609
2011-01-21 14:00:00,64.34349
2011-01-21 15:00:00,63.487766
2011-01-21 16:00:00,65.4049
2011-01-21 17:00:00,63.238533
2011-01-21 18:00:00,68.186264
2011-01-21 19:00:00,67.51933
2011-01-21 20:00:00,85.67816
2011-01-21 21:00:00,88.75795
2011-01-21 22:00:00,87.716866
2011-01-21 23:00:00,82.45815
2011-01-22 00:00:00,90.85189
2011-01-22 01:00:00,91.31527
2011-01-22 02:00:00,90.978714
2011-01-22 03:00:00,91.1178
2011-01-22 04:00:00,90.90902
2011-01-22 06:00:00,91.00374
2011-01-22 07:00:00,91.29596
2011-01-22 08:00:00,91.6087
2011-01-22 09:00:00,91.76561
2011-01-22 10:00:00,92.09462
2011-01-22 11:00:00,92.27767
2011-01-22 12:00:00,92.991196
2011-01-22 13:00:00,74.723175
2011-01-22 14:00:00,73.14743
2011-01-22 15:00:00,70.14091
2011-01-22 16:00:00,75.27016
2011-01-22 17:00:00,69.43384
2011-01-22 18:00:00,91.40924
2011-01-22 19:00:00,85.0797
2011-01-22 20:00:00,91.62777
2011-01-22 21:00:00,92.21231
2011-01-22 22:00:00,87.15017
2011-01-22 23:00:00,86.40027
2011-01-23 00:00:00,87.53416
2011-01-23 01:00:00,87.51645
2011-01-23 02:00:00,87.92474
2011-01-23 03:00:00,87.954254
2011-01-23 05:00:00,87.47855
2011-01-23 06:00:00,87.47855
2011-01-23 07:00:00,92.241264
2011-01-23 08:00:00,92.37238
2011-01-23 09:00:00,93.43542
2011-01-23 10:00:00,92.62522
2011-01-23 11:00:00,92.668365
2011-01-23 12:00:00,91.745926
2011-01-23 13:00:00,79.2426
2011-01-23 14:00:00,71.977234
2011-01-23 15:00:00,71.977234
2011-01-23 16:00:00,71.849594
2011-01-23 17:00:00,73.15858
2011-01-23 18:00:00,78.37177
2011-01-23 19:00:00,78.57172
2011-01-23 20:00:00,94.77028
2011-01-23 21:00:00,92.76932
2011-01-23 22:00:00,90.78833
2011-01-23 23:00:00,93.30088
2011-01-24 00:00:00,83.73737
2011-01-24 01:00:00,84.96669
2011-01-24 03:00:00,88.86964
2011-01-24 04:00:00,69.92796
2011-01-24 05:00:00,69.92796
2011-01-24 06:00:00,82.96025
2011-01-24 07:00:00,73.364105
2011-01-24 08:00:00,73.436646
2011-01-24 09:00:00,78.01098
2011-01-24 10:00:00,70.35438
2011-01-24 11:00:00,69.48823
2011-01-24 12:00:00,67.376656
2011-01-24 13:00:00,78.02863
2011-01-24 14:00:00,73.870674
2011-01-24 15:00:00,62.831924
2011-01-24 16:00:00,68.56246
2011-01-24 17:00:00,78.817505
2011-01-24 18:00:00,64.38289
2011-01-24 19:00:00,71.3888
2011-01-24 20:00:00,64.42903
2011-01-24 21:00:00,65.57969
2011-01-24 22:00:00,67.25229
2011-01-24 23:00:00,64.15031
2011-01-25 00:00:00,64.6607
2011-01-25 01:00:00,64.85794
2011-01-25 02:00:00,62.328865
2011-01-25 04:00:00,61.995705
2011-01-25 05:00:00,64.55425
2011-01-25 06:00:00,61.436497
2011-01-25 07:00:00,62.03473
2011-01-25 08:00:00,63.271652
2011-01-25 09:00:00,63.040947
2011-01-25 10:00:00,62.58335
2011-01-25 11:00:00,62.995163
2011-01-25 12:00:00,64.724655
2011-01-25 13:00:00,64.59847
2011-01-25 14:00:00,64.474464
2011-01-25 15:00:00,66.72684
2011-01-25 16:00:00,66.72684
2011-01-25 17:00:00,63.796143
2011-01-25 18:00:00,64.90781
2011-01-25 19:00:00,65.13077
2011-01-25 20:00:00,65.40758
2011-01-25 21:00:00,65.40758
2011-01-25 22:00:00,46.83468
2011-01-25 23:00:00,26.104145
2011-01-26 00:00:00,13.040905
2011-01-26 01:00:00,6.5348654
2011-01-26 02:00:00,5.860339
2011-01-26 05:00:00,3.3997273
2011-01-26 06:00:00,3.3997273
2011-01-26 07:00:00,3.4152753
2011-01-26 08:00:00,3.4135737
2011-01-26 09:00:00,3.405067
2011-01-26 10:00:00,3.4809618
2011-01-26 11:00:00,4.179504
2011-01-26 12:00:00,4.179504
2011-01-26 13:00:00,4.179504
2011-01-26 14:00:00,4.229577
2011-01-26 15:00:00,4.4647117
2011-01-26 16:00:00,4.179504
2011-01-26 17:00:00,4.242667
2011-01-27 16:00:00,3.7956133
2011-01-27 17:00:00,3.8349698
2011-01-27 18:00:00,3.204694
2011-01-27 19:00:00,3.204694
2011-01-27 20:00:00,3.2310336
2011-01-27 21:00:00,3.2310336
2011-01-27 22:00:00,3.2310336
2011-01-27 23:00:00,3.3705504
2011-01-28 00:00:00,3.3733985
2011-01-28 01:00:00,3.3733985
2011-01-28 02:00:00,3.2190244
2011-01-28 03:00:00,3.3349605
2011-01-28 05:00:00,3.4057877
2011-01-28 06:00:00,3.4549866
2011-01-28 07:00:00,3.441947
2011-01-28 08:00:00,3.441947
2011-01-28 09:00:00,3.4293122
2011-01-28 10:00:00,3.389504
2011-01-28 11:00:00,3.3042028
2011-01-28 12:00:00,3.3042028
2011-01-28 13:00:00,3.3042028
2011-01-28 14:00:00,3.38791
2011-01-28 15:00:00,3.5436544
2011-01-28 16:00:00,3.4756384
2011-01-28 17:00:00,3.741723
2011-01-28 18:00:00,3.7191339
2011-01-28 19:00:00,3.8158622
2011-01-28 20:00:00,3.6745806
2011-01-28 21:00:00,3.4062898
2011-01-28 22:00:00,3.8401213
2011-01-28 23:00:00,3.7908814
2011-01-29 00:00:00,3.8844159
2011-01-29 01:00:00,3.2957911
2011-01-29 02:00:00,3.238987
2011-01-29 03:00:00,3.3456857
2011-01-29 04:00:00,3.9457543
2011-01-29 06:00:00,3.9238276
2011-01-29 07:00:00,4.458581
2011-01-29 08:00:00,3.6640706
2011-01-29 09:00:00,3.4500785
2011-01-29 10:00:00,4.57202
2011-01-29 11:00:00,4.6364846
2011-01-29 12:00:00,3.8813772
2011-01-29 13:00:00,3.6077316
2011-01-29 14:00:00,3.4039595
2011-01-29 15:00:00,3.6534247
2011-01-29 16:00:00,3.0538192
2011-01-29 17:00:00,3.15209
2011-01-29 18:00:00,3.0625188
2011-01-29 19:00:00,3.8494315
2011-01-29 20:00:00,3.46255
2011-01-29 21:00:00,3.46255
2011-01-29 22:00:00,3.6964402
2011-01-29 23:00:00,3.6964402
2011-01-30 00:00:00,4.502689
2011-01-30 01:00:00,4.619605
2011-01-30 02:00:00,3.8401012
2011-01-30 03:00:00,4.694223
2011-01-30 04:00:00,4.694223
2011-01-30 05:00:00,4.689362
2011-01-30 07:00:00,4.689362
2011-01-30 08:00:00,4.8469563
2011-01-30 09:00:00,4.700404
2011-01-30 10:00:00,3.8813062
2011-01-30 11:00:00,3.3399615
2011-01-30 12:00:00,3.5014958
2011-01-30 13:00:00,3.1742125
2011-01-30 14:00:00,3.3869903
2011-01-30 15:00:00,3.592322
2011-01-30 16:00:00,3.592322
2011-01-30 17:00:00,3.4597318
2011-01-30 18:00:00,3.2257936
2011-01-30 19:00:00,3.1391966
2011-01-30 20:00:00,3.1014962
2011-01-30 21:00:00,3.4234145
2011-01-30 22:00:00,3.4803388
2011-01-30 23:00:00,3.8150823
2011-01-31 00:00:00,3.4928172
2011-01-31 01:00:00,3.3376386
2011-01-31 02:00:00,3.1450539
2011-01-31 03:00:00,3.1450539
2011-01-31 04:00:00,3.3393135
2011-01-31 05:00:00,3.4781795
2011-01-31 06:00:00,3.44214
2011-01-31 07:00:00,3.4829955
2011-01-31 08:00:00,3.5244436
2011-01-31 09:00:00,3.5061316
2011-01-31 10:00:00,3.3116593
2011-01-31 11:00:00,3.3116593
2011-01-31 12:00:00,3.6949973
2011-01-31 13:00:00,3.7614586
2011-01-31 14:00:00,3.826673
2011-01-31 15:00:00,3.730966
2011-01-31 16:00:00,3.4091349
2011-01-31 17:00:00,3.3140202
2011-01-31 18:00:00,3.3259158
2011-01-31 19:00:00,3.8583088
2011-01-31 20:00:00,3.5853996
2011-01-31 21:00:00,3.5877635
2011-01-31 22:00:00,3.575543
2011-01-31 23:00:00,3.3456297
2011-02-20 00:00:00,31.85159
2011-02-20 01:00:00,35.147617
2011-02-20 02:00:00,36.087635
2011-02-20 03:00:00,36.586533
2011-02-20 04:00:00,37.077755
2011-02-20 06:00:00,36.825554
2011-02-20 07:00:00,35.8794
2011-02-20 08:00:00,34.558304
2011-02-20 09:00:00,36.87766
2011-02-20 10:00:00,38.80069
2011-02-20 11:00:00,38.708076
2011-02-20 12:00:00,39.233147
2011-02-20 13:00:00,39.92435
2011-02-20 14:00:00,41.14425
2011-02-20 15:00:00,40.189526
2011-02-20 16:00:00,40.321022
2011-02-20 17:00:00,40.289825
2011-02-20 18:00:00,37.60195
2011-02-20 19:00:00,37.519592
2011-02-20 20:00:00,37.435516
