datetime,count
2011-01-20 00:00:00,33.395073
2011-01-20 01:00:00,8.522766
2011-01-20 02:00:00,5.68291
2011-01-20 03:00:00,7.755272
2011-01-20 04:00:00,5.566148
2011-01-20 05:00:00,24.104982
2011-01-20 06:00:00,68.809296
2011-01-20 07:00:00,170.3285
2011-01-20 08:00:00,338.09167
2011-01-20 09:00:00,185.6445
2011-01-20 10:00:00,103.956955
2011-01-20 11:00:00,105.94888
2011-01-20 12:00:00,143.48726
2011-01-20 13:00:00,113.022934
2011-01-20 14:00:00,107.9758
2011-01-20 15:00:00,119.59018
2011-01-20 16:00:00,129.91852
2011-01-20 17:00:00,275.94238
2011-01-20 18:00:00,234.63513
2011-01-20 19:00:00,187.29355
2011-01-20 20:00:00,130.92969
2011-01-20 21:00:00,90.31296
2011-01-20 22:00:00,71.865166
2011-01-20 23:00:00,48.648853
2011-01-21 00:00:00,21.96975
2011-01-21 01:00:00,10.692033
2011-01-21 02:00:00,9.383233
2011-01-21 03:00:00,4.5062256
2011-01-21 04:00:00,5.3958344
2011-01-21 05:00:00,19.447628
2011-01-21 06:00:00,50.125134
2011-01-21 07:00:00,120.817444
2011-01-21 08:00:00,244.14577
2011-01-21 09:00:00,140.66241
2011-01-21 10:00:00,64.3431
2011-01-21 11:00:00,82.993675
2011-01-21 12:00:00,112.08593
2011-01-21 13:00:00,88.85078
2011-01-21 14:00:00,94.09723
2011-01-21 15:00:00,97.84823
2011-01-21 16:00:00,128.74637
2011-01-21 17:00:00,200.1673
2011-01-21 18:00:00,151.60956
2011-01-21 19:00:00,125.16429
2011-01-21 20:00:00,91.89193
2011-01-21 21:00:00,55.001633
2011-01-21 22:00:00,52.984356
2011-01-21 23:00:00,38.80281
2011-01-22 00:00:00,45.89084
2011-01-22 01:00:00,26.548159
2011-01-22 02:00:00,26.364395
2011-01-22 03:00:00,8.79687
2011-01-22 04:00:00,-2.3198214
2011-01-22 06:00:00,6.800565
2011-01-22 07:00:00,19.095882
2011-01-22 08:00:00,35.09646
2011-01-22 09:00:00,70.20918
2011-01-22 10:00:00,94.68573
2011-01-22 11:00:00,106.47287
2011-01-22 12:00:00,123.353424
2011-01-22 13:00:00,133.09947
2011-01-22 14:00:00,127.9848
2011-01-22 15:00:00,126.991516
2011-01-22 16:00:00,126.9419
2011-01-22 17:00:00,100.085236
2011-01-22 18:00:00,87.87016
2011-01-22 19:00:00,58.759773
2011-01-22 20:00:00,63.209633
2011-01-22 21:00:00,56.575222
2011-01-22 22:00:00,43.407932
2011-01-22 23:00:00,44.60487
2011-01-23 00:00:00,49.64004
2011-01-23 01:00:00,45.190117
2011-01-23 02:00:00,34.01675
2011-01-23 03:00:00,20.053097
2011-01-23 05:00:00,4.860923
2011-01-23 06:00:00,7.8085995
2011-01-23 07:00:00,7.4024687
2011-01-23 08:00:00,20.782711
2011-01-23 09:00:00,53.504494
2011-01-23 10:00:00,65.57919
2011-01-23 11:00:00,127.1765
2011-01-23 12:00:00,102.30675
2011-01-23 13:00:00,111.65384
2011-01-23 14:00:00,134.78587
2011-01-23 15:00:00,125.65311
2011-01-23 16:00:00,137.35791
2011-01-23 17:00:00,105.65048
2011-01-23 18:00:00,93.334595
2011-01-23 19:00:00,74.41127
2011-01-23 20:00:00,54.628757
2011-01-23 21:00:00,45.676376
2011-01-23 22:00:00,39.36184
2011-01-23 23:00:00,26.455301
2011-01-24 00:00:00,9.853528
2011-01-24 01:00:00,6.077814
2011-01-24 03:00:00,1.726445
2011-01-24 04:00:00,1.2012986
2011-01-24 05:00:00,8.506998
2011-01-24 06:00:00,43.549686
2011-01-24 07:00:00,91.80346
2011-01-24 08:00:00,233.24554
2011-01-24 09:00:00,123.52881
2011-01-24 10:00:00,55.620785
2011-01-24 11:00:00,57.15278
2011-01-24 12:00:00,67.99561
2011-01-24 13:00:00,68.13512
2011-01-24 14:00:00,54.45855
2011-01-24 15:00:00,57.132988
2011-01-24 16:00:00,78.4231
2011-01-24 17:00:00,142.7232
2011-01-24 18:00:00,139.38245
2011-01-24 19:00:00,112.27725
2011-01-24 20:00:00,69.15262
2011-01-24 21:00:00,43.879375
2011-01-24 22:00:00,28.700798
2011-01-24 23:00:00,16.220596
2011-01-25 00:00:00,5.5933695
2011-01-25 01:00:00,-1.6462712
2011-01-25 02:00:00,0.16196322
2011-01-25 04:00:00,-5.159347
2011-01-25 05:00:00,3.0153308
2011-01-25 06:00:00,55.829716
2011-01-25 07:00:00,107.170296
2011-01-25 08:00:00,292.50378
2011-01-25 09:00:00,164.99814
2011-01-25 10:00:00,67.52051
2011-01-25 11:00:00,69.57254
2011-01-25 12:00:00,95.81596
